,lat,lon,speed m/s
2014-02-22 16:47:00,-14.289932012666668,-170.67977523824996,0.14884652329381157
2014-02-22 16:48:00,-14.289935191666665,-170.67971674600003,0.25150742154606104
2014-02-22 16:49:00,-14.289931138416668,-170.67963536583332,0.26295379827833537
2014-02-22 16:50:00,-14.28993860875,-170.67957051591665,0.2199202238133834
2014-02-22 16:51:00,-14.289913098000001,-170.6795132955,0.17555417104219703
2014-02-22 16:52:00,-14.289925813833333,-170.67947642016668,0.1346287606990405
2014-02-22 16:53:00,-14.289919853166671,-170.67943954483334,0.08755494504981814
2014-02-22 16:54:00,-14.28991945591667,-170.679428101,0.02053707760417399
2014-02-22 16:55:00,-14.289938052416668,-170.679428101,0.04531043820540463
2014-02-22 16:56:00,-14.289952754833335,-170.67941157041665,0.08453151692445492
2014-02-22 16:57:00,-14.28991723041667,-170.67938359566665,0.14589643328143528
2014-02-22 16:58:00,-14.289904753166665,-170.67933909116667,0.19343660982790253
2014-02-22 16:59:00,-14.289888064000001,-170.67927678425,0.18551218341391928
2014-02-22 17:00:00,-14.289862155833333,-170.67923736558336,0.17583179154942252
2014-02-22 17:01:00,-14.289847373916666,-170.67918268841666,0.20754634040789982
2014-02-22 17:02:00,-14.289842446749999,-170.67912292491667,0.19225391849715046
2014-02-22 17:03:00,-14.289830684666669,-170.6790758768333,0.2364603270766092
2014-02-22 17:04:00,-14.289826075166665,-170.6789919535,0.2721943179409775
2014-02-22 17:05:00,-14.289805809583333,-170.67892456075,0.18004102353797186
2014-02-22 17:06:00,-14.289765199083332,-170.67889404300004,0.13477259337468528
2014-02-22 17:07:00,-14.289759079833333,-170.67886225383336,0.2380721535710299
2014-02-22 17:08:00,-14.289730071888888,-170.67876180011112,
2014-02-22 12:22:00,-14.289465586333336,-170.679550171,
2014-02-22 12:23:00,-14.2894713085,-170.679532369,0.1260833872159479
2014-02-22 12:24:00,-14.289496660333333,-170.67948023491667,0.14485765590434754
2014-02-22 12:25:00,-14.289501746500001,-170.6794560748333,0.12827438202867628
2014-02-22 12:26:00,-14.289526383166667,-170.67940902725002,0.194972387597396
2014-02-22 12:27:00,-14.289555152333335,-170.67935053508336,0.20575195709961272
2014-02-22 12:28:00,-14.289565722083333,-170.67929840066668,0.18611344265235583
2014-02-22 12:29:00,-14.2895824115,-170.67924753825002,0.18308059164733914
2014-02-22 12:30:00,-14.289612213749999,-170.6791979474167,0.18215260330565866
2014-02-22 12:31:00,-14.289616028416667,-170.67915089916667,0.19440885427339116
2014-02-22 12:32:00,-14.2896172205,-170.67908986400002,0.23773954040402898
2014-02-22 12:33:00,-14.289612452083333,-170.67901865641667,0.2538830178003125
2014-02-22 12:34:00,-14.289610226999999,-170.6789487203333,0.23547156400171915
2014-02-22 12:35:00,-14.289610306333337,-170.67888768508337,0.22630597631011298
2014-02-22 12:36:00,-14.289604107583331,-170.67882283533334,0.23572582611591886
2014-02-22 12:37:00,-14.289601166999999,-170.6787567138333,0.24694410185937463
2014-02-22 12:38:00,-14.289593855583332,-170.67868550625,0.2792288569899267
2014-02-22 12:39:00,-14.289581855166668,-170.67860158283335,0.2934997351261334
2014-02-22 12:40:00,-14.289553404000001,-170.67852274575,0.2928632676398754
2014-02-22 12:41:00,-14.289519389583333,-170.67844136575002,0.312799477832481
2014-02-22 12:42:00,-14.289474805166664,-170.67835235599998,0.3350324837388936
2014-02-22 12:43:00,-14.289412180583332,-170.67826080316664,0.3253879828722022
2014-02-22 12:44:00,-14.28935623175,-170.67818323766664,0.31038542766579885
2014-02-22 12:45:00,-14.28931768725,-170.67809804291667,0.345849699382618
2014-02-22 12:46:00,-14.289268334833332,-170.67799504599998,0.36822319354595595
2014-02-22 12:47:00,-14.289202531166666,-170.67789967841668,0.368236574122503
2014-02-22 12:48:00,-14.289138396666667,-170.67780176808333,0.3889625077126833
2014-02-22 12:49:00,-14.289067427250002,-170.67769368491668,0.40164511111756684
2014-02-22 12:50:00,-14.28898247075,-170.67759068808334,0.39811107992539285
2014-02-22 12:51:00,-14.28890959425,-170.6774902344167,0.3855633778525318
2014-02-22 12:52:00,-14.288847208166663,-170.67738978058333,0.38357213978577737
2014-02-22 12:53:00,-14.288798809000001,-170.67728678391668,0.37444800826599317
2014-02-22 12:54:00,-14.288733800333334,-170.67718760166667,0.3492675062734551
2014-02-22 12:55:00,-14.288676670714285,-170.677104405,
2014-02-22 11:03:00,-14.289402008000001,-170.679941813,
2014-02-22 11:04:00,-14.289403994833334,-170.67992273974997,0.11659953363379537
2014-02-22 11:05:00,-14.289415279916668,-170.67987696291664,0.113871194857609
2014-02-22 11:06:00,-14.289430936083333,-170.67986043300002,0.031050036442640542
2014-02-22 11:07:00,-14.28944540025,-170.67987060499993,0.04158999471699712
2014-02-22 11:08:00,-14.289454539666666,-170.67984263108335,0.11316796637891595
2014-02-22 11:09:00,-14.289486726083338,-170.6798082986667,0.12064682159857629
2014-02-22 11:10:00,-14.289510409083332,-170.6797841393333,0.08125360566062138
2014-02-22 11:11:00,-14.289518435750002,-170.67977015191664,0.13333355424670978
2014-02-22 11:12:00,-14.289537350333333,-170.67971038816665,0.2401508238827237
2014-02-22 11:13:00,-14.289571285083335,-170.67963790908334,0.24126715482830016
2014-02-22 11:14:00,-14.289607604333334,-170.67958068841665,0.23800686049849362
2014-02-22 11:15:00,-14.289658069583334,-170.67951075233336,0.21324325227409685
2014-02-22 11:16:00,-14.28968787191667,-170.67947387699996,0.13294538924722038
2014-02-22 11:17:00,-14.289706389083335,-170.67944335900003,0.10613833854561108
2014-02-22 11:18:00,-14.289726654666666,-170.67941792825,0.12668125871229272
2014-02-22 11:19:00,-14.289752086083334,-170.6793759660833,0.14704781015409416
2014-02-22 11:20:00,-14.289762496916667,-170.67934036258336,0.16109590665611961
2014-02-22 11:21:00,-14.289777437750002,-170.6792869566667,0.19620122456383052
2014-02-22 11:22:00,-14.289781967666668,-170.67923227949998,0.18069047020459425
2014-02-22 11:23:00,-14.28981018075,-170.67918650316668,0.15088324034306877
2014-02-22 11:24:00,-14.289829731083332,-170.67915344225,0.11539151618541235
2014-02-22 11:25:00,-14.289858579666669,-170.6791254681667,0.14276886955379103
2014-02-22 11:26:00,-14.289871295416669,-170.6790796915,0.1616951786737643
2014-02-22 11:27:00,-14.289871454166665,-170.67903645833334,0.16913704875803676
2014-02-22 11:28:00,-14.2898750305,-170.67898559558333,0.22407999825451966
2014-02-22 11:29:00,-14.28988115,-170.67891184500002,0.23565237190532223
2014-02-22 11:30:00,-14.289898315999997,-170.67885462441666,0.21033730931639863
2014-02-22 11:31:00,-14.289913415916665,-170.67879613233336,0.1939698484803718
2014-02-22 11:32:00,-14.289922714416667,-170.6787478129166,0.1494909393269829
2014-02-22 11:33:00,-14.289945761333334,-170.67871348083335,0.16107189773129318
2014-02-22 11:34:00,-14.289956569750004,-170.67866134641665,0.20664632243122458
2014-02-22 11:35:00,-14.289964358,-170.67859903966666,0.21989441346157018
2014-02-22 11:36:00,-14.289963325083335,-170.67853927624995,0.2102547866917502
2014-02-22 11:37:00,-14.289980808833333,-170.67848205566668,0.20816970378400387
2014-02-22 11:38:00,-14.289994875583334,-170.67842483533335,0.20050381995962743
2014-02-22 11:39:00,-14.290004094416664,-170.67837142933334,0.20413839685383806
2014-02-22 11:40:00,-14.290000279833336,-170.67831166583335,0.24471387307288625
2014-02-22 11:41:00,-14.289987881833333,-170.67823537191668,0.2867051296843833
2014-02-22 11:42:00,-14.28996555025,-170.67815272024998,0.29102952847503377
2014-02-22 11:43:00,-14.289937893666666,-170.6780751546667,0.27907271741354056
2014-02-22 11:44:00,-14.289917945916669,-170.67800013225,0.2745082333675785
2014-02-22 11:45:00,-14.289916595,-170.67792383825,0.2788856261801564
2014-02-22 11:46:00,-14.289912462083334,-170.67784500133334,0.26527003366471796
2014-02-22 11:47:00,-14.289909362583336,-170.67777633666665,0.22868438033886698
2014-02-22 11:48:00,-14.289896408666664,-170.6777178445,0.20722374839361837
2014-02-22 11:49:00,-14.28985381125,-170.67766189575002,0.16210248439303251
2014-02-22 11:50:00,-14.28982774425,-170.67763900725004,0.07470104178372429
2014-02-22 11:51:00,-14.28981479025,-170.67763010616667,0.06196192514879719
2014-02-22 11:52:00,-14.289811293249999,-170.67760721850004,0.11903211645867917
2014-02-22 11:53:00,-14.289813995166666,-170.67756398525,0.14407908167592623
2014-02-22 11:54:00,-14.289816538249996,-170.67752710991667,0.09387796345092014
2014-02-22 11:55:00,-14.289798418833334,-170.67751185091663,0.07426147738202846
2014-02-22 11:56:00,-14.289793889083333,-170.6774902340834,0.09408689626343876
2014-02-22 11:57:00,-14.289796511500002,-170.677459717,0.12350324075078065
2014-02-22 11:58:00,-14.289803743416664,-170.67742156958332,0.15824834267427737
2014-02-22 11:59:00,-14.289812088,-170.67737197875,0.1425011422202703
2014-02-22 12:00:00,-14.2898279825,-170.67734273241672,0.14018679484199092
2014-02-22 12:01:00,-14.289839506249999,-170.67729568475002,0.16132227812963776
2014-02-22 12:02:00,-14.289866924166668,-170.67725372350003,0.10035953446345083
2014-02-22 12:03:00,-14.289923190999998,-170.67724736558338,0.1053006782497826
2014-02-22 12:04:00,-14.28994027775,-170.67724355083337,0.09477775038959302
2014-02-22 12:05:00,-14.290018399583333,-170.67729695633332,0.4685878734027522
2014-02-22 12:06:00,-14.29003127425,-170.67749150591666,0.5649365334128768
2014-02-22 12:07:00,-14.289970000499997,-170.67761103324997,0.2880639099701943
2014-02-22 12:08:00,-14.289923111666667,-170.67763900725004,0.08675588948539213
2014-02-22 12:09:00,-14.2898872695,-170.67761484791663,0.12234455491019434
2014-02-22 12:10:00,-14.289863824833335,-170.67758178716667,0.21705923599061402
2014-02-22 12:11:00,-14.289826790416669,-170.67749659225,0.31383591126111304
2014-02-22 12:12:00,-14.289833863499998,-170.67741139716668,0.28612640741313106
2014-02-22 12:13:00,-14.289788246,-170.677337646,
2014-02-22 16:09:00,-14.289449964285714,-170.6799577982857,
2014-02-22 16:10:00,-14.289466222249999,-170.67989857983332,0.2204611537143642
2014-02-22 16:11:00,-14.289472897916667,-170.67983627324998,0.14679743672483397
2014-02-22 16:12:00,-14.289474566916667,-170.6798171995,0.04809208472326243
2014-02-22 16:13:00,-14.289477268583333,-170.67980957000006,0.014591702574169198
2014-02-22 16:14:00,-14.289476950916663,-170.67980957000006,0.016008488676611813
2014-02-22 16:15:00,-14.289478063416666,-170.67980066933333,0.07542933740455984
2014-02-22 16:16:00,-14.289488156416667,-170.67976760874993,0.06884599445973966
2014-02-22 16:17:00,-14.289488077083329,-170.67976379399997,0.04334709967718393
2014-02-22 16:18:00,-14.289520740416664,-170.6797434488333,0.14964178929045274
2014-02-22 16:19:00,-14.289556185499999,-170.6796875,0.18977008110810908
2014-02-22 16:20:00,-14.289588451416668,-170.67964426675,0.19431271581941664
2014-02-22 16:21:00,-14.289632797249999,-170.679584503,0.153767869611611
2014-02-22 16:22:00,-14.289643923416667,-170.67957178749998,0.06062809282237784
2014-02-22 16:23:00,-14.289672454249997,-170.67955271416668,0.1340613454774722
2014-02-22 16:24:00,-14.289697408500002,-170.67950312300002,0.19956371894718236
2014-02-22 16:25:00,-14.289723078416669,-170.6794446309167,0.2332984988441758
2014-02-22 16:26:00,-14.28975884125,-170.67937596641661,0.20726395993342978
2014-02-22 16:27:00,-14.289774656249998,-170.67933527641665,0.16933262211136196
2014-02-22 16:28:00,-14.289787848666668,-170.679283142,0.22749902186848153
2014-02-22 16:29:00,-14.289817253583337,-170.6792093913334,0.23700715133576197
2014-02-22 16:30:00,-14.289857943833333,-170.67915471391666,0.24038304928346707
2014-02-22 16:31:00,-14.289910952333331,-170.67908223466665,0.2824329470799466
2014-02-22 16:32:00,-14.289945205166667,-170.67900721216665,0.26134710152788587
2014-02-22 16:33:00,-14.289973576916667,-170.67894109099998,0.2522346493335537
2014-02-22 16:34:00,-14.290001233333333,-170.67886988324997,0.245280691373587
2014-02-22 16:35:00,-14.290019909500003,-170.67880757633336,0.20403638292765805
2014-02-22 16:36:00,-14.290025552083334,-170.67875798541664,0.18771717179215822
2014-02-22 16:37:00,-14.290023565250001,-170.67870330833333,0.18975789194395262
2014-02-22 16:38:00,-14.290022611666666,-170.67865244549998,0.17375457733119376
2014-02-22 16:39:00,-14.290012121166667,-170.67860666916667,0.17937322685033225
2014-02-22 16:40:00,-14.290002504999999,-170.67855326341666,0.19061754683670792
2014-02-22 16:41:00,-14.28997842466667,-170.67850112908334,0.21499895476846823
2014-02-22 16:42:00,-14.289961417583335,-170.6784362794167,0.2443716133259469
2014-02-22 16:43:00,-14.289945840750002,-170.67836634316666,0.2395367008898674
2014-02-22 16:44:00,-14.289917786916668,-170.67830403633332,0.21887316510538976
2014-02-22 16:45:00,-14.289891401916664,-170.67824808766667,0.20259739131777169
2014-02-22 16:46:00,-14.289865970583334,-170.67819468175,0.2110944908056545
2014-02-22 16:47:00,-14.289838314,-170.67813364674998,0.2432379644510531
2014-02-22 16:48:00,-14.289807478583334,-170.678062439,0.26235502440618313
2014-02-22 16:49:00,-14.289776484166671,-170.67799123125,0.28700157053009595
2014-02-22 16:50:00,-14.289750734916668,-170.67790603633333,0.3055232061293633
2014-02-22 16:51:00,-14.289726734083333,-170.67782338466665,0.28921853631508043
2014-02-22 16:52:00,-14.289701143833332,-170.67774709066666,0.29872970714410857
2014-02-22 16:53:00,-14.289668480499998,-170.6776593525,0.26307181433610816
2014-02-22 16:54:00,-14.289648056,-170.6776046755,
2014-02-22 17:14:00,-14.289482474375001,-170.67983818062498,
2014-02-22 17:15:00,-14.289484341583334,-170.67983118691666,0.004875005022511825
2014-02-22 17:16:00,-14.289484977999999,-170.679840088,0.01604794078667484
2014-02-22 17:17:00,-14.289486726083334,-170.679840088,0.005594393856284913
2014-02-22 17:18:00,-14.289484342,-170.6798375448333,0.027779519025903723
2014-02-22 17:19:00,-14.289486249333335,-170.67982482899995,0.023111576978319948
2014-02-22 17:20:00,-14.289492289333333,-170.67982482899995,0.035997278168090306
2014-02-22 17:21:00,-14.289507389083333,-170.67980575574998,0.06147191908003903
2014-02-22 17:22:00,-14.289520502166669,-170.679794312,0.053719032934060364
2014-02-22 17:23:00,-14.289523680916664,-170.67977905299998,0.03929182214319926
2014-02-22 17:24:00,-14.289525111416665,-170.6797726950833,0.13710123340810243
2014-02-22 17:25:00,-14.289551258000003,-170.67970275899998,0.186830555467417
2014-02-22 17:26:00,-14.289570410916669,-170.67967224099996,0.1260954580286243
2014-02-22 17:27:00,-14.289596795999998,-170.67963536566666,0.1454317431649391
2014-02-22 17:28:00,-14.289617617499998,-170.67959594700002,0.11190276050991763
2014-02-22 17:29:00,-14.289622624583332,-170.67957687366663,0.11917056078380135
2014-02-22 17:30:00,-14.289637247833332,-170.67952982591666,0.18024690032428628
2014-02-22 17:31:00,-14.289656639000002,-170.67947769174998,0.1572255127197672
2014-02-22 17:32:00,-14.289664109166665,-170.67944463058336,0.06323398940003297
2014-02-22 17:33:00,-14.289663791500002,-170.67944335900003,0.004615605304326404
2014-02-22 17:34:00,-14.289661248333331,-170.67944208750006,0.1030235169149128
2014-02-22 17:35:00,-14.289640824000001,-170.6793861389166,0.22498368004888555
2014-02-22 17:36:00,-14.289615472083335,-170.67931874583334,0.2311512551375398
2014-02-22 17:37:00,-14.289592742916666,-170.67926025391668,0.21675972574078262
2014-02-22 17:38:00,-14.289566199083334,-170.6792004905,0.22268582578008844
2014-02-22 17:39:00,-14.289541641833333,-170.67913945516668,0.24432504098479713
2014-02-22 17:40:00,-14.289519707416666,-170.67906697591664,0.2389922841176913
2014-02-22 17:41:00,-14.289484898166668,-170.67900848374998,0.21778537750739874
2014-02-22 17:42:00,-14.28945732125,-170.67895126333326,0.18547839032219293
2014-02-22 17:43:00,-14.289434512416667,-170.67890930200005,0.15007286030245867
2014-02-22 17:44:00,-14.289421955833332,-170.67887115450003,0.1099120283547302
2014-02-22 17:45:00,-14.289419969000003,-170.67884953849997,0.052673107380478014
2014-02-22 17:46:00,-14.289430618416668,-170.67884190908333,0.07127989816497114
2014-02-22 17:47:00,-14.289441744500001,-170.67881139108331,0.0914644453419518
2014-02-22 17:48:00,-14.289441585666665,-170.6787923173334,0.043427716786294875
2014-02-22 17:49:00,-14.289442936416663,-170.67878723100003,0.07547724804476051
2014-02-22 17:50:00,-14.28943920133333,-170.67875035591666,0.14649704655500262
2014-02-22 17:51:00,-14.289422432583335,-170.67870585166665,0.09220889488814282
2014-02-22 17:52:00,-14.289417823083335,-170.67870203666666,0.048714882763865285
2014-02-22 17:53:00,-14.289410432333334,-170.67873255425,0.22446577833960227
2014-02-22 17:54:00,-14.289434591833333,-170.67882665008332,0.20825770947748146
2014-02-22 17:55:00,-14.289433320166665,-170.67884572383332,0.04579815967767984
2014-02-22 17:56:00,-14.289442539249999,-170.67885208149997,0.06846775718706813
2014-02-22 17:57:00,-14.289450248083332,-170.67888259875008,0.07675593843310571
2014-02-22 17:58:00,-14.289447863666666,-170.67889404300004,0.032312232212249846
2014-02-22 17:59:00,-14.289452949833331,-170.67890040091666,0.028990284826130697
2014-02-22 18:00:00,-14.289451122083333,-170.678909302,0.01635737201073122
2014-02-22 18:01:00,-14.289453506249998,-170.678909302,0.004954524209046139
2014-02-22 18:02:00,-14.289451837416665,-170.6789105735833,0.050369621893760284
2014-02-22 18:03:00,-14.289449373833335,-170.67893727599994,0.05275519887454394
2014-02-22 18:04:00,-14.28944484391667,-170.67893981899996,0.009513097923436098
2014-02-22 18:05:00,-14.289439598666668,-170.67893981899996,0.022702714769155207
